game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
2,open_game,A,164,black,Kc2,b3c2,8/8/8/7p/8/6K1/2k5/8 w - - 6 83,239.57762500504032,13199,13.0,258454.0,1079925.0,367.0,0.23945520800771192,-1,7,6,False,False,False,0.3072775,0.9218324999999999,0.0
2,open_game,B,165,white,Kh4,g3h4,8/8/8/7p/7K/8/2k5/8 b - - 7 83,855.6398749933578,33943,16.0,533248.0,623431.0,3962.0,0.855457708996255,-1,8,7,False,False,False,,,
2,open_game,A,166,black,Kb1,c2b1,8/8/8/7p/7K/8/8/1k6 w - - 8 84,113.78233396681026,13586,13.0,112211.0,988445.0,49.0,0.11365179100539535,-1,4,8,False,False,False,0.31347625,0.94042875,0.0
2,open_game,B,167,white,Kxh5,h4h5,8/8/8/7K/8/8/8/1k6 b - - 0 84,846.7369999852963,33596,15.0,475136.0,561332.0,1206.0,0.8465569580439478,0,5,0,True,False,False,,,
3,queens_gambit,A,11,white,Bxf6,g5f6,rnbq1rk1/ppp1bppp/4pB2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR b KQ - 0 6,8926.121625001542,111574,6.0,2503680.0,280506.0,56706.0,8.925887916004285,3,27,0,True,False,False,2.975,8.925,1.0
3,queens_gambit,B,12,black,Bxf6,e7f6,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PP3PPP/R2QKBNR w KQ - 0 7,2998.5069999820553,117501,6.0,879616.0,293396.0,18086.0,2.998231959005352,0,39,0,True,False,False,,,
3,queens_gambit,A,13,white,Qc2,d1c2,rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR b KQ - 1 7,8293.452500016429,103780,6.0,2365696.0,285263.0,54178.0,8.293293000024278,0,27,1,False,False,False,2.764325,8.292975,1.0
3,queens_gambit,B,14,black,Nc6,b8c6,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1P3/PPQ2PPP/R3KBNR w KQ - 2 8,2936.4252079976723,115065,6.0,827136.0,281725.0,18830.0,2.9361358750029467,0,44,2,False,False,False,,,
3,queens_gambit,A,15,white,Nf3,g1f3,r1bq1rk1/ppp2ppp/2n1pb2/3p4/2PP4/2N1PN2/PPQ2PPP/R3KB1R b KQ - 3 8,7709.441750019323,96571,6.0,2176768.0,282365.0,59578.0,7.70929462503409,0,29,3,False,False,False,2.5695,7.708500000000001,1.0
3,queens_gambit,B,16,black,Nb4,c6b4,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/2N1PN2/PPQ2PPP/R3KB1R w KQ - 4 9,2875.262124987785,112690,6.0,843264.0,293323.0,14077.0,2.8750077500008047,0,44,4,False,False,False,,,
3,queens_gambit,A,17,white,Qb3,c2b3,r1bq1rk1/ppp2ppp/4pb2/3p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R b KQ - 5 9,7168.020415992942,89903,6.0,2086912.0,291158.0,36706.0,7.167875459010247,0,30,5,False,False,False,2.3892499999999997,7.167749999999999,1.0
3,queens_gambit,B,18,black,a5,a7a5,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/1QN1PN2/PP3PPP/R3KB1R w KQ - 0 10,2815.6067499658093,110374,6.0,806400.0,286449.0,16803.0,2.815333250036929,0,36,0,False,False,False,,,
3,queens_gambit,A,19,white,a3,a2a3,r1bq1rk1/1pp2ppp/4pb2/p2p4/1nPP4/PQN1PN2/1P3PPP/R3KB1R b KQ - 0 10,6668.728916964028,83734,6.0,1832704.0,274837.0,50356.0,6.668587666994426,0,31,0,False,False,False,2.22255,6.66765,1.0
3,queens_gambit,B,20,black,dxc4,d5c4,r1bq1rk1/1pp2ppp/4pb2/p7/1npP4/PQN1PN2/1P3PPP/R3KB1R w KQ - 0 11,2757.9936669790186,108116,6.0,765440.0,277578.0,17100.0,2.757724499970209,-1,39,0,True,False,False,,,
3,queens_gambit,A,21,white,Bxc4,f1c4,r1bq1rk1/1pp2ppp/4pb2/p7/1nBP4/PQN1PN2/1P3PPP/R3K2R b KQ - 0 11,6205.958665988874,78028,7.0,1663232.0,268023.0,40973.0,6.205807416001335,0,33,0,True,False,False,2.0683499999999997,6.205049999999999,1.0
3,queens_gambit,B,22,black,Nc6,b4c6,r1bq1rk1/1pp2ppp/2n1pb2/p7/2BP4/PQN1PN2/1P3PPP/R3K2R w KQ - 1 12,2701.160083001014,105915,6.0,748032.0,276974.0,8112.0,2.700886000005994,0,47,1,False,False,False,,,
3,queens_gambit,A,23,white,Bb5,c4b5,r1bq1rk1/1pp2ppp/2n1pb2/pB6/3P4/PQN1PN2/1P3PPP/R3K2R b KQ - 2 12,4981.281457992736,73547,6.0,1340159.0,269061.0,17223.0,4.981131167034619,0,30,2,False,False,False,1.9257000000000002,5.777100000000001,1.0
3,queens_gambit,B,24,black,Qd6,d8d6,r1b2rk1/1pp2ppp/2nqpb2/pB6/3P4/PQN1PN2/1P3PPP/R3K2R w KQ - 3 13,2646.005083050113,103769,5.0,715008.0,270264.0,12143.0,2.6457420829683542,0,46,3,False,False,False,,,
3,queens_gambit,A,25,white,O-O,e1g1,r1b2rk1/1pp2ppp/2nqpb2/pB6/3P4/PQN1PN2/1P3PPP/R4RK1 b - - 4 13,5442.040125024505,68605,6.0,1441536.0,264909.0,17412.0,5.441890500020236,0,39,4,False,False,False,1.8136500000000002,5.440950000000001,1.0
3,queens_gambit,B,26,black,e5,e6e5,r1b2rk1/1pp2ppp/2nq1b2/pB2p3/3P4/PQN1PN2/1P3PPP/R4RK1 w - - 0 14,2592.3699169652537,101677,5.0,695808.0,268449.0,10653.0,2.592112333048135,0,45,0,False,False,False,,,
3,queens_gambit,A,27,white,Ne4,c3e4,r1b2rk1/1pp2ppp/2nq1b2/pB2p3/3PN3/PQ2PN2/1P3PPP/R4RK1 b - - 1 14,1691.6067080455832,67413,5.0,411392.0,243251.0,4712.0,1.6914574999827892,0,37,1,False,False,False,1.6901,5.0703,0.0
3,queens_gambit,B,28,black,Be6,c8e6,r4rk1/1pp2ppp/2nqbb2/pB2p3/3PN3/PQ2PN2/1P3PPP/R4RK1 w - - 2 15,2540.604958019685,99636,6.0,663552.0,261221.0,10932.0,2.540342500025872,0,45,2,False,False,False,,,
3,queens_gambit,A,29,white,Bc4,b5c4,r4rk1/1pp2ppp/2nqbb2/p3p3/2BPN3/PQ2PN2/1P3PPP/R4RK1 b - - 3 15,4981.285790971015,62932,6.0,1272832.0,255542.0,21220.0,4.98113704205025,0,44,3,False,False,False,1.6603249999999998,4.980974999999999,1.0
3,queens_gambit,B,30,black,Bxc4,e6c4,r4rk1/1pp2ppp/2nq1b2/p3p3/2bPN3/PQ2PN2/1P3PPP/R4RK1 w - - 0 16,2489.5686249947175,97646,6.0,693248.0,278546.0,10520.0,2.4892919579870068,-3,40,0,True,False,False,,,
3,queens_gambit,A,31,white,Qxc4,b3c4,r4rk1/1pp2ppp/2nq1b2/p3p3/2QPN3/P3PN2/1P3PPP/R4RK1 b - - 0 16,1392.8772499784827,62039,6.0,352236.0,252948.0,5968.0,1.3927390829776414,0,38,0,True,False,False,1.5483,4.6449,0.0
3,queens_gambit,B,32,black,Qd8,d6d8,r2q1rk1/1pp2ppp/2n2b2/p3p3/2QPN3/P3PN2/1P3PPP/R4RK1 w - - 1 17,2439.0682500088587,95707,6.0,688896.0,282488.0,10424.0,2.438820042007137,0,47,1,False,False,False,,,
3,queens_gambit,A,33,white,d5,d4d5,r2q1rk1/1pp2ppp/2n2b2/p2Pp3/2Q1N3/P3PN2/1P3PPP/R4RK1 b - - 0 17,1527.0690839970484,61012,5.0,433920.0,284255.0,4495.0,1.526901834004093,0,28,0,False,False,False,1.525975,4.5779250000000005,0.0
3,queens_gambit,B,34,black,Ne7,c6e7,r2q1rk1/1pp1nppp/5b2/p2Pp3/2Q1N3/P3PN2/1P3PPP/R4RK1 w - - 1 18,2391.0978339845315,93816,6.0,704768.0,294796.0,8243.0,2.390846583992243,0,46,1,False,False,False,,,
3,queens_gambit,A,35,white,Nxf6+,e4f6,r2q1rk1/1pp1nppp/5N2/p2Pp3/2Q5/P3PN2/1P3PPP/R4RK1 b - - 0 18,4501.232167007402,57011,5.0,1298944.0,288597.0,15758.0,4.501091541023925,3,2,0,True,True,False,1.5003,4.5009,1.0
3,queens_gambit,B,36,black,gxf6,g7f6,r2q1rk1/1pp1np1p/5p2/p2Pp3/2Q5/P3PN2/1P3PPP/R4RK1 w - - 0 19,2343.4464579913765,91973,7.0,717312.0,306142.0,10760.0,2.343213625019416,0,44,0,True,False,False,,,
3,queens_gambit,A,37,white,e4,e3e4,r2q1rk1/1pp1np1p/5p2/p2Pp3/2Q1P3/P4N2/1P3PPP/R4RK1 b - - 0 19,4201.311334036291,53310,6.0,1269760.0,302256.0,19297.0,4.201161167002283,0,26,0,False,False,False,1.40025,4.20075,1.0
3,queens_gambit,B,38,black,Qd6,d8d6,r4rk1/1pp1np1p/3q1p2/p2Pp3/2Q1P3/P4N2/1P3PPP/R4RK1 w - - 1 20,2297.2610000288114,90176,6.0,700160.0,304833.0,8116.0,2.2970119999954477,0,38,1,False,False,False,,,
3,queens_gambit,A,39,white,Rfd1,f1d1,r4rk1/1pp1np1p/3q1p2/p2Pp3/2Q1P3/P4N2/1P3PPP/R2R2K1 b - - 2 20,1308.9332079980522,52501,5.0,405504.0,309881.0,4296.0,1.3087879579979926,0,35,2,False,False,False,1.307725,3.923175,0.0
3,queens_gambit,B,40,black,Qb6,d6b6,r4rk1/1pp1np1p/1q3p2/p2Pp3/2Q1P3/P4N2/1P3PPP/R2R2K1 w - - 3 21,2252.7920409920625,88423,6.0,654336.0,290509.0,6293.0,2.252537874970585,0,42,3,False,False,False,,,
3,queens_gambit,A,41,white,Qc2,c4c2,r4rk1/1pp1np1p/1q3p2/p2Pp3/4P3/P4N2/1PQ2PPP/R2R2K1 b - - 4 21,3306.923875003122,49694,6.0,942188.0,284947.0,10647.0,3.3067755840020254,0,36,4,False,False,False,1.2875,3.8625000000000003,1.0
3,queens_gambit,B,42,black,Ng6,e7g6,r4rk1/1pp2p1p/1q3pn1/p2Pp3/4P3/P4N2/1PQ2PPP/R2R2K1 w - - 5 22,2209.168375004083,86714,5.0,644096.0,291609.0,8061.0,2.208907999971416,0,38,5,False,False,False,,,
3,queens_gambit,A,43,white,Re1,d1e1,r4rk1/1pp2p1p/1q3pn1/p2Pp3/4P3/P4N2/1PQ2PPP/R3R1K1 b - - 6 22,3652.8483330039307,46541,6.0,1072128.0,293534.0,9954.0,3.6527040420332924,0,35,6,False,False,False,1.217325,3.651975,1.0
3,queens_gambit,B,44,black,Nf4,g6f4,r4rk1/1pp2p1p/1q3p2/p2Pp3/4Pn2/P4N2/1PQ2PPP/R3R1K1 w - - 7 23,2166.461042012088,85047,6.0,657664.0,303620.0,5701.0,2.1662141249980778,0,38,7,False,False,False,,,
3,queens_gambit,A,45,white,Re3,e1e3,r4rk1/1pp2p1p/1q3p2/p2Pp3/4Pn2/P3RN2/1PQ2PPP/R5K1 b - - 8 23,1139.2641249694861,45902,5.0,349184.0,306595.0,3169.0,1.1391234579496086,0,38,8,False,False,False,1.1385,3.4155,0.0
3,queens_gambit,B,46,black,c6,c7c6,r4rk1/1p3p1p/1qp2p2/p2Pp3/4Pn2/P3RN2/1PQ2PPP/R5K1 w - - 0 24,2124.2807919625193,83423,5.0,614400.0,289281.0,9349.0,2.12402737501543,0,40,0,False,False,False,,,
3,queens_gambit,A,47,white,d6,d5d6,r4rk1/1p3p1p/1qpP1p2/p3p3/4Pn2/P3RN2/1PQ2PPP/R5K1 b - - 0 24,3368.488832958974,43033,5.0,999680.0,296806.0,16970.0,3.3683393750106916,0,36,0,False,False,False,1.122525,3.367575,1.0
3,queens_gambit,B,48,black,Rfd8,f8d8,r2r2k1/1p3p1p/1qpP1p2/p3p3/4Pn2/P3RN2/1PQ2PPP/R5K1 w - - 1 25,2084.097374987323,81839,5.0,607744.0,291668.0,9225.0,2.0838357500033453,0,39,1,False,False,False,,,
3,queens_gambit,A,49,white,Nd2,f3d2,r2r2k1/1p3p1p/1qpP1p2/p3p3/4Pn2/P3R3/1PQN1PPP/R5K1 b - - 2 25,3152.868249977473,40380,5.0,911616.0,289173.0,14425.0,3.1527195000089705,0,36,2,False,False,False,1.0508250000000001,3.1524750000000004,1.0
3,queens_gambit,B,50,black,Rxd6,d8d6,r5k1/1p3p1p/1qpr1p2/p3p3/4Pn2/P3R3/1PQN1PPP/R5K1 w - - 0 26,2044.106124958489,80295,5.0,586752.0,287100.0,6544.0,2.0438638330087997,-1,39,0,True,False,False,,,
3,queens_gambit,A,51,white,Nc4,d2c4,r5k1/1p3p1p/1qpr1p2/p3p3/2N1Pn2/P3R3/1PQ2PPP/R5K1 b - - 1 26,347.6772090070881,40533,5.0,92241.0,265619.0,539.0,0.34751037502428517,-1,42,1,False,False,False,0.9845,2.9535,0.0
3,queens_gambit,B,52,black,Qc5,b6c5,r5k1/1p3p1p/2pr1p2/p1q1p3/2N1Pn2/P3R3/1PQ2PPP/R5K1 w - - 2 27,2006.2105829711072,78789,6.0,578816.0,288571.0,8102.0,2.0059467499959283,-1,38,2,False,False,False,,,
3,queens_gambit,A,53,white,Rc3,e3c3,r5k1/1p3p1p/2pr1p2/p1q1p3/2N1Pn2/P1R5/1PQ2PPP/R5K1 b - - 3 27,2965.347874967847,38067,6.0,814336.0,274649.0,12097.0,2.9652104999986477,-1,42,3,False,False,False,0.9883,2.9649,1.0
3,queens_gambit,B,54,black,Rd4,d6d4,r5k1/1p3p1p/2p2p2/p1q1p3/2NrPn2/P1R5/1PQ2PPP/R5K1 w - - 4 28,1967.805041000247,77321,6.0,598016.0,303962.0,9678.0,1.9675515409908257,-1,36,4,False,False,False,,,
3,queens_gambit,A,55,white,Ne3,c4e3,r5k1/1p3p1p/2p2p2/p1q1p3/3rPn2/P1R1N3/1PQ2PPP/R5K1 b - - 5 28,2396.7465419555083,36170,6.0,710552.0,296506.0,8153.0,2.3966094169882126,-1,46,5,False,False,False,0.926675,2.780025,1.0
3,queens_gambit,B,56,black,Qb5,c5b5,r5k1/1p3p1p/2p2p2/pq2p3/3rPn2/P1R1N3/1PQ2PPP/R5K1 w - - 6 29,1930.931375012733,75890,6.0,620288.0,321302.0,12357.0,1.9306812919676304,-1,34,6,False,False,False,,,
3,queens_gambit,A,57,white,Kh1,g1h1,r5k1/1p3p1p/2p2p2/pq2p3/3rPn2/P1R1N3/1PQ2PPP/R6K b - - 7 29,2312.3374579590745,34358,6.0,679557.0,293928.0,10674.0,2.3122005840414204,-1,47,7,False,False,False,0.8792500000000001,2.6377500000000005,1.0
3,queens_gambit,B,58,black,Rad8,a8d8,3r2k1/1p3p1p/2p2p2/pq2p3/3rPn2/P1R1N3/1PQ2PPP/R6K w - - 8 30,1895.9428329835646,74494,5.0,556032.0,293336.0,9549.0,1.8956909999833442,-1,35,8,False,False,False,,,
3,queens_gambit,A,59,white,a4,a3a4,3r2k1/1p3p1p/2p2p2/pq2p3/P2rPn2/2R1N3/1PQ2PPP/R6K b - - 0 30,2143.4900410240516,32715,6.0,646686.0,301745.0,7400.0,2.14335420896532,-1,46,0,False,False,False,0.83395,2.50185,1.0
3,queens_gambit,B,60,black,Qe2,b5e2,3r2k1/1p3p1p/2p2p2/p3p3/P2rPn2/2R1N3/1PQ1qPPP/R6K w - - 1 31,1860.8318339684047,73133,6.0,578816.0,311118.0,12289.0,1.8605816250201315,-1,35,1,False,False,False,,,
3,queens_gambit,A,61,white,Qxe2,c2e2,3r2k1/1p3p1p/2p2p2/p3p3/P2rPn2/2R1N3/1P2QPPP/R6K b - - 0 31,2379.088000045158,30836,6.0,663552.0,278950.0,12220.0,2.378949333971832,8,35,0,True,False,False,0.7928499999999999,2.3785499999999997,1.0
3,queens_gambit,B,62,black,Nxe2,f4e2,3r2k1/1p3p1p/2p2p2/p3p3/P2rP3/2R1N3/1P2nPPP/R6K w - - 0 32,1826.9004999892786,71806,6.0,644096.0,352657.0,16115.0,1.8266034999978729,-1,31,0,True,False,False,,,
3,queens_gambit,A,63,white,Rb3,c3b3,3r2k1/1p3p1p/2p2p2/p3p3/P2rP3/1R2N3/1P2nPPP/R6K b - - 1 32,746.8109169858508,30589,6.0,270592.0,362506.0,5177.0,0.7466688339482062,-1,32,1,False,False,False,0.7458750000000001,2.2376250000000004,0.0
3,queens_gambit,B,64,black,Rxe4,d4e4,3r2k1/1p3p1p/2p2p2/p3p3/P3r3/1R2N3/1P2nPPP/R6K w - - 0 33,1793.4299589833245,70513,6.0,639488.0,356650.0,12819.0,1.7931907919701189,-2,28,0,True,False,False,,,
3,queens_gambit,A,65,white,Rxb7,b3b7,3r2k1/1R3p1p/2p2p2/p3p3/P3r3/4N3/1P2nPPP/R6K b - - 0 33,1918.8162500504404,29170,7.0,666616.0,347471.0,11195.0,1.9186692499788478,-1,33,0,True,False,False,0.7397,2.2191,1.0
3,queens_gambit,B,66,black,Rf4,e4f4,3r2k1/1R3p1p/2p2p2/p3p3/P4r2/4N3/1P2nPPP/R6K w - - 1 34,1761.139833019115,69252,6.0,632576.0,359272.0,10632.0,1.760875083040446,-1,32,1,False,False,False,,,
3,queens_gambit,A,67,white,f3,f2f3,3r2k1/1R3p1p/2p2p2/p3p3/P4r2/4NP2/1P2n1PP/R6K b - - 0 34,2113.796917023137,27556,6.0,622080.0,294353.0,12636.0,2.1136323750251904,-1,34,0,False,False,False,0.704225,2.112675,1.0
3,queens_gambit,B,68,black,Kg7,g8g7,3r4/1R3pkp/2p2p2/p3p3/P4r2/4NP2/1P2n1PP/R6K w - - 1 35,1729.7164589981548,68022,6.0,505856.0,292525.0,9662.0,1.7294446669984609,-1,31,1,False,False,False,,,
3,queens_gambit,A,69,white,Ra7,b7a7,3r4/R4pkp/2p2p2/p3p3/P4r2/4NP2/1P2n1PP/R6K b - - 2 35,664.9657500092871,27391,5.0,193536.0,291228.0,3821.0,0.6647952499915846,-1,38,2,False,False,False,0.6639,1.9917000000000002,0.0
3,queens_gambit,B,70,black,Rd3,d8d3,8/R4pkp/2p2p2/p3p3/P4r2/3rNP2/1P2n1PP/R6K w - - 3 36,1698.7352920114063,66823,6.0,556800.0,327858.0,10512.0,1.6984512920025736,-1,29,3,False,False,False,,,
3,queens_gambit,A,71,white,Nf1,e3f1,8/R4pkp/2p2p2/p3p3/P4r2/3r1P2/1P2n1PP/R4N1K b - - 4 36,1979.9451250000857,25911,6.0,652288.0,329510.0,13710.0,1.9797936669783667,-1,36,4,False,False,False,0.659775,1.979325,1.0
3,queens_gambit,B,72,black,Rfd4,f4d4,8/R4pkp/2p2p2/p3p3/P2r4/3r1P2/1P2n1PP/R4N1K w - - 5 37,1668.8967919908464,65654,6.0,600576.0,359952.0,12222.0,1.6686381660401821,-1,24,5,False,False,False,,,
3,queens_gambit,A,73,white,g3,g2g3,8/R4pkp/2p2p2/p3p3/P2r4/3r1PP1/1P2n2P/R4N1K b - - 0 37,1869.1205000504851,24542,7.0,621312.0,332475.0,10328.0,1.8689678749651648,-1,33,0,False,False,False,0.6227750000000001,1.8683250000000002,1.0
3,queens_gambit,B,74,black,Rxf3,d3f3,8/R4pkp/2p2p2/p3p3/P2r4/5rP1/1P2n2P/R4N1K w - - 0 38,1639.3492920324206,64515,6.0,551680.0,336610.0,7424.0,1.6390854160417803,-2,22,0,True,False,False,,,
3,queens_gambit,A,75,white,Rxa5,a7a5,8/5pkp/2p2p2/R3p3/P2r4/5rP1/1P2n2P/R4N1K b - - 0 38,589.4135420094244,24453,6.0,193792.0,328994.0,1948.0,0.5892626660061069,-1,39,0,True,False,False,0.58855,1.76565,0.0
3,queens_gambit,B,76,black,Rd8,d4d8,3r4/5pkp/2p2p2/R3p3/P7/5rP1/1P2n2P/R4N1K w - - 1 39,1611.1002909601666,63404,6.0,559360.0,347310.0,9766.0,1.6108117080293596,-1,21,1,False,False,False,,,
3,queens_gambit,A,77,white,Re1,a1e1,3r4/5pkp/2p2p2/R3p3/P7/5rP1/1P2n2P/4RN1K b - - 2 39,1759.5595000311732,23193,6.0,555776.0,315927.0,8774.0,1.7594018750241958,-1,40,2,False,False,False,0.5863,1.7589000000000001,1.0
3,queens_gambit,B,78,black,Nd4,e2d4,3r4/5pkp/2p2p2/R3p3/P2n4/5rP1/1P5P/4RN1K w - - 3 40,1583.4205420105718,62320,6.0,454656.0,287212.0,5654.0,1.583151375001762,-1,24,3,False,False,False,,,
3,queens_gambit,A,79,white,Ne3,f1e3,3r4/5pkp/2p2p2/R3p3/P2n4/4NrP1/1P5P/4R2K b - - 4 40,1664.8785829893313,22028,6.0,401408.0,241167.0,6563.0,1.6646939999773167,-1,32,4,False,False,False,0.554825,1.664475,1.0
3,queens_gambit,B,80,black,Nf5,d4f5,3r4/5pkp/2p2p2/R3pn2/P7/4NrP1/1P5P/4R2K w - - 5 41,1556.258250027895,61264,5.0,432640.0,278085.0,9139.0,1.5559523749980144,-1,29,5,False,False,False,,,
3,queens_gambit,A,81,white,Nxf5+,e3f5,3r4/5pkp/2p2p2/R3pN2/P7/5rP1/1P5P/4R2K b - - 0 41,527.061499946285,22001,5.0,169472.0,321763.0,3004.0,0.5269103330210783,2,5,0,True,True,False,0.5257,1.5770999999999997,0.0
3,queens_gambit,B,82,black,Rxf5,f3f5,3r4/5pkp/2p2p2/R3pr2/P7/6P1/1P5P/4R2K w - - 0 42,1530.1348330103792,60234,7.0,524544.0,342901.0,10540.0,1.5298831249820068,-1,24,0,True,False,False,,,
3,queens_gambit,A,83,white,b4,b2b4,3r4/5pkp/2p2p2/R3pr2/PP6/6P1/7P/4R2K b - - 0 42,1575.9378749644384,20925,6.0,541184.0,343480.0,12907.0,1.5757960829650983,-1,29,0,False,False,False,0.5250250000000001,1.5750750000000002,1.0
3,queens_gambit,B,84,black,Rf2,f5f2,3r4/5pkp/2p2p2/R3p3/PP6/6P1/5r1P/4R2K w - - 1 43,1503.9350409642793,59230,6.0,532224.0,353978.0,11523.0,1.5036989170475863,-1,22,1,False,False,False,,,
3,queens_gambit,A,85,white,Rc5,a5c5,3r4/5pkp/2p2p2/2R1p3/PP6/6P1/5r1P/4R2K b - - 2 43,498.9475830225274,20926,5.0,169472.0,339898.0,3716.0,0.49880083301104605,-1,34,2,False,False,False,0.49812500000000004,1.4943750000000002,0.0
3,queens_gambit,B,86,black,Rdd2,d8d2,8/5pkp/2p2p2/2R1p3/PP6/6P1/3r1r1P/4R2K w - - 3 44,1479.1247089742683,58251,6.0,494848.0,334646.0,11357.0,1.478867291007191,-1,25,3,False,False,False,,,
3,queens_gambit,A,87,white,h4,h2h4,8/5pkp/2p2p2/2R1p3/PP5P/6P1/3r1r2/4R2K b - - 0 44,1494.7505840100348,19932,7.0,485888.0,325143.0,13077.0,1.4946037089684978,-1,27,0,False,False,False,0.49815,1.49445,1.0
3,queens_gambit,B,88,black,Rh2+,f2h2,8/5pkp/2p2p2/2R1p3/PP5P/6P1/3r3r/4R2K w - - 1 45,1454.786584014073,57296,7.0,502784.0,345698.0,14311.0,1.4545410829596221,-1,1,1,False,True,False,,,
3,queens_gambit,A,89,white,Kg1,h1g1,8/5pkp/2p2p2/2R1p3/PP5P/6P1/3r3r/4R1K1 b - - 2 45,0.274375022854656,20431,0.0,0.0,0.0,0.0,0.00016395800048485398,-1,28,2,False,False,False,0.47336125000000007,1.4200837500000003,0.0
3,queens_gambit,B,90,black,Rhg2+,h2g2,8/5pkp/2p2p2/2R1p3/PP5P/6P1/3r2r1/4R1K1 w - - 3 46,1430.371084017679,56366,7.0,493312.0,344977.0,17864.0,1.430135375005193,-1,2,3,False,True,False,,,
3,queens_gambit,A,91,white,Kh1,g1h1,8/5pkp/2p2p2/2R1p3/PP5P/6P1/3r2r1/4R2K b - - 4 46,486.36470799101517,20445,7.0,160512.0,330264.0,6496.0,0.4862192500149831,-1,26,4,False,False,False,0.485775,1.457325,0.0
3,queens_gambit,B,92,black,Rxg3,g2g3,8/5pkp/2p2p2/2R1p3/PP5P/6r1/3r4/4R2K w - - 0 47,1407.5300419935957,55458,7.0,475136.0,337659.0,16775.0,1.4072822500020266,-2,22,0,True,False,False,,,
3,queens_gambit,A,93,white,Rxc6,c5c6,8/5pkp/2R2p2/4p3/PP5P/6r1/3r4/4R2K b - - 0 47,487.174249952659,20458,6.0,156160.0,320768.0,3258.0,0.48703225003555417,-1,35,0,True,False,False,0.4861,1.4583,0.0
3,queens_gambit,B,94,black,Rh3+,g3h3,8/5pkp/2R2p2/4p3/PP5P/7r/3r4/4R2K w - - 1 48,1384.560332982801,54574,6.0,448256.0,323844.0,12454.0,1.384313040995039,-1,1,1,False,True,False,,,
3,queens_gambit,A,95,white,Kg1,h1g1,8/5pkp/2R2p2/4p3/PP5P/7r/3r4/4R1K1 b - - 2 48,0.2662080223672092,20957,0.0,0.0,0.0,0.0,0.00015591701958328485,-1,33,2,False,False,False,0.486425,1.4592749999999999,0.0
3,queens_gambit,B,96,black,Rxh4,h3h4,8/5pkp/2R2p2/4p3/PP5r/8/3r4/4R1K1 w - - 0 49,1362.2443330241367,53711,6.0,427264.0,313726.0,7681.0,1.3620329999830574,-2,24,0,True,False,False,,,
3,queens_gambit,A,97,white,b5,b4b5,8/5pkp/2R2p2/1P2p3/P6r/8/3r4/4R1K1 b - - 0 49,1318.6320000095293,20139,6.0,398465.0,302258.0,10435.0,1.3184867920354009,-2,35,0,False,False,False,0.498925,1.496775,1.0
3,queens_gambit,B,98,black,Rxa4,h4a4,8/5pkp/2R2p2/1P2p3/r7/8/3r4/4R1K1 w - - 0 50,1341.1880829953589,52870,5.0,416768.0,310834.0,9149.0,1.3409458749811165,-3,24,0,True,False,False,,,
3,queens_gambit,A,99,white,b6,b5b6,8/5pkp/1PR2p2/4p3/r7/8/3r4/4R1K1 b - - 0 50,177.68091696780175,20461,5.0,51364.0,289727.0,691.0,0.17750837496714666,-3,37,0,False,False,False,0.47845000000000004,1.4353500000000001,0.0
3,queens_gambit,B,100,black,Rd7,d2d7,8/3r1pkp/1PR2p2/4p3/r7/8/8/4R1K1 w - - 1 51,1319.7238750290126,52050,5.0,382720.0,290087.0,6640.0,1.3194769999827258,-3,25,1,False,False,False,,,
3,queens_gambit,A,101,white,Rf1,e1f1,8/3r1pkp/1PR2p2/4p3/r7/8/8/5RK1 b - - 2 51,1459.8889589542523,19501,6.0,425984.0,291861.0,5639.0,1.4597436669864692,-3,34,2,False,False,False,0.486525,1.459575,1.0
3,queens_gambit,B,102,black,Rg4+,a4g4,8/3r1pkp/1PR2p2/4p3/6r1/8/8/5RK1 w - - 3 52,1299.5937910163775,51251,6.0,393216.0,302658.0,7943.0,1.2993519169976935,-3,3,3,False,True,False,,,
3,queens_gambit,A,103,white,Kh2,g1h2,8/3r1pkp/1PR2p2/4p3/6r1/8/7K/5R2 b - - 4 52,350.6100840168074,19651,6.0,98910.0,282368.0,1929.0,0.35047083301469684,-3,32,4,False,False,False,0.46314875000000005,1.3894462500000002,0.0
3,queens_gambit,B,104,black,Rg6,g4g6,8/3r1pkp/1PR2pr1/4p3/8/8/7K/5R2 w - - 5 53,1280.0088329822756,50471,6.0,369152.0,288480.0,7774.0,1.2797743330011144,-3,25,5,False,False,False,,,
3,queens_gambit,A,105,white,Rc7,c6c7,8/2Rr1pkp/1P3pr1/4p3/8/8/7K/5R2 b - - 6 53,220.35033302381635,19930,5.0,22099.0,100536.0,76.0,0.22009212500415742,-3,23,6,False,False,False,0.46668750000000003,1.4000625000000002,0.0
