game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
4,queens_gambit,B,19,white,Nf3,g1f3,rnbq1rk1/pp3pp1/3ppn1p/8/2BP4/2N1PN2/PP3PPP/R2QK2R b KQ - 1 10,2758.315540966578,108116,5.0,481280.0,174510.0,4786.0,2.7580420000012964,0,29,1,False,False,False
4,queens_gambit,A,20,black,Nc6,b8c6,r1bq1rk1/pp3pp1/2nppn1p/8/2BP4/2N1PN2/PP3PPP/R2QK2R w KQ - 2 11,2757.5756660080515,108117,6.0,770560.0,279476.0,7391.0,2.7573095000116155,0,45,2,False,False,False
4,queens_gambit,B,21,white,O-O,e1g1,r1bq1rk1/pp3pp1/2nppn1p/8/2BP4/2N1PN2/PP3PPP/R2Q1RK1 b - - 3 11,2702.309084008448,105913,5.0,458752.0,169791.0,1519.0,2.7020309169893153,0,33,3,False,False,False
4,queens_gambit,A,22,black,Bd7,c8d7,r2q1rk1/pp1b1pp1/2nppn1p/8/2BP4/2N1PN2/PP3PPP/R2Q1RK1 w - - 4 12,2701.360624982044,105916,6.0,806144.0,298468.0,8821.0,2.7010904590133578,0,41,4,False,False,False
4,queens_gambit,B,23,white,a4,a2a4,r2q1rk1/pp1b1pp1/2nppn1p/8/P1BP4/2N1PN2/1P3PPP/R2Q1RK1 b - - 0 12,2646.218082983978,103767,5.0,449024.0,169712.0,2336.0,2.645954957988579,0,35,0,False,False,False
4,queens_gambit,A,24,black,d5,d6d5,r2q1rk1/pp1b1pp1/2n1pn1p/3p4/P1BP4/2N1PN2/1P3PPP/R2Q1RK1 w - - 0 13,2646.100874990225,103770,5.0,716032.0,270642.0,8427.0,2.6458446670440026,0,40,0,False,False,False
4,queens_gambit,B,25,white,Bd3,c4d3,r2q1rk1/pp1b1pp1/2n1pn1p/3p4/P2P4/2NBPN2/1P3PPP/R2Q1RK1 b - - 1 13,2593.0123340222053,101674,5.0,471808.0,181982.0,7970.0,2.592748750001192,0,32,1,False,False,False
4,queens_gambit,A,26,black,Rc8,a8c8,2rq1rk1/pp1b1pp1/2n1pn1p/3p4/P2P4/2NBPN2/1P3PPP/R2Q1RK1 w - - 2 14,2592.310332984198,101677,5.0,733440.0,282974.0,5434.0,2.5920481249922886,0,42,2,False,False,False
4,queens_gambit,B,27,white,Nb5,c3b5,2rq1rk1/pp1b1pp1/2n1pn1p/1N1p4/P2P4/3BPN2/1P3PPP/R2Q1RK1 b - - 3 14,2540.1516249985434,99634,5.0,442880.0,174379.0,1731.0,2.5398994170245714,0,29,3,False,False,False
4,queens_gambit,A,28,black,Qe7,d8e7,2r2rk1/pp1bqpp1/2n1pn1p/1N1p4/P2P4/3BPN2/1P3PPP/R2Q1RK1 w - - 4 15,2539.883541991003,99638,6.0,742144.0,292243.0,7596.0,2.5396301670116372,0,39,4,False,False,False
4,queens_gambit,B,29,white,Qd2,d1d2,2r2rk1/pp1bqpp1/2n1pn1p/1N1p4/P2P4/3BPN2/1P1Q1PPP/R4RK1 b - - 5 15,2489.5386659773067,97644,5.0,416512.0,167333.0,1442.0,2.4892767500132322,0,33,5,False,False,False
4,queens_gambit,A,30,black,Ne4,f6e4,2r2rk1/pp1bqpp1/2n1p2p/1N1p4/P2Pn3/3BPN2/1P1Q1PPP/R4RK1 w - - 6 16,2489.088249974884,97648,6.0,743168.0,298619.0,9155.0,2.488832207978703,0,40,6,False,False,False
4,queens_gambit,B,31,white,Qe1,d2e1,2r2rk1/pp1bqpp1/2n1p2p/1N1p4/P2Pn3/3BPN2/1P3PPP/R3QRK1 b - - 7 16,2439.1612500185147,95705,5.0,438784.0,179922.0,3586.0,2.4388951659784652,0,42,7,False,False,False
4,queens_gambit,A,32,black,a6,a7a6,2r2rk1/1p1bqpp1/p1n1p2p/1N1p4/P2Pn3/3BPN2/1P3PPP/R3QRK1 w - - 0 17,2439.1756250406615,95709,6.0,726528.0,297914.0,12648.0,2.43889179098187,0,35,0,False,False,False
4,queens_gambit,B,33,white,Nc3,b5c3,2r2rk1/1p1bqpp1/p1n1p2p/3p4/P2Pn3/2NBPN2/1P3PPP/R3QRK1 b - - 1 17,2391.171667026356,93814,6.0,413440.0,172944.0,4787.0,2.390886416018475,0,43,1,False,False,False
4,queens_gambit,A,34,black,Nb4,c6b4,2r2rk1/1p1bqpp1/p3p2p/3p4/Pn1Pn3/2NBPN2/1P3PPP/R3QRK1 w - - 2 18,2390.9597920137458,93818,6.0,731392.0,305955.0,13766.0,2.3906761670368724,0,35,2,False,False,False
4,queens_gambit,B,35,white,Bb1,d3b1,2r2rk1/1p1bqpp1/p3p2p/3p4/Pn1Pn3/2N1PN2/1P3PPP/RB2QRK1 b - - 3 18,2343.5803340398706,91970,6.0,406784.0,173621.0,5163.0,2.3431940830196254,0,45,3,False,False,False
4,queens_gambit,A,36,black,Nxc3,e4c3,2r2rk1/1p1bqpp1/p3p2p/3p4/Pn1P4/2n1PN2/1P3PPP/RB2QRK1 w - - 0 19,2344.217915961053,91974,6.0,734976.0,313624.0,10329.0,2.3437332499888726,-3,27,0,True,False,False
4,queens_gambit,B,37,white,bxc3,b2c3,2r2rk1/1p1bqpp1/p3p2p/3p4/Pn1P4/2P1PN2/5PPP/RB2QRK1 b - - 0 19,2298.4168750117533,90172,6.0,436224.0,189831.0,7366.0,2.2981120829936117,0,36,0,True,False,False
4,queens_gambit,A,38,black,Nc6,b4c6,2r2rk1/1p1bqpp1/p1n1p2p/3p4/P2P4/2P1PN2/5PPP/RB2QRK1 w - - 1 20,2297.6664169691503,90176,6.0,838656.0,365071.0,16511.0,2.297395541041624,0,25,1,False,False,False
4,queens_gambit,B,39,white,Bd3,b1d3,2r2rk1/1p1bqpp1/p1n1p2p/3p4/P2P4/2PBPN2/5PPP/R3QRK1 b - - 2 20,2253.8223750307225,88418,6.0,399104.0,177111.0,2844.0,2.2535527080181055,0,34,2,False,False,False
4,queens_gambit,A,40,black,f5,f7f5,2r2rk1/1p1bq1p1/p1n1p2p/3p1p2/P2P4/2PBPN2/5PPP/R3QRK1 w - - 0 21,2252.6935419882648,88424,6.0,656896.0,291662.0,6900.0,2.252417041978333,0,30,0,False,False,False
4,queens_gambit,B,41,white,Qb1,e1b1,2r2rk1/1p1bq1p1/p1n1p2p/3p1p2/P2P4/2PBPN2/5PPP/RQ3RK1 b - - 1 21,2209.9957090104,86708,5.0,392448.0,177611.0,3192.0,2.209739041980356,0,38,1,False,False,False
4,queens_gambit,A,42,black,Be8,d7e8,2r1brk1/1p2q1p1/p1n1p2p/3p1p2/P2P4/2PBPN2/5PPP/RQ3RK1 w - - 2 22,2209.114084020257,86715,6.0,660736.0,299152.0,7114.0,2.208844750013668,0,36,2,False,False,False
4,queens_gambit,B,43,white,g4,g2g4,2r1brk1/1p2q1p1/p1n1p2p/3p1p2/P2P2P1/2PBPN2/5P1P/RQ3RK1 b - - 0 22,2166.657291003503,85041,5.0,382720.0,176674.0,3430.0,2.166397541994229,0,40,0,False,False,False
4,queens_gambit,A,44,black,fxg4,f5g4,2r1brk1/1p2q1p1/p1n1p2p/3p4/P2P2p1/2PBPN2/5P1P/RQ3RK1 w - - 0 23,2166.3089159992523,85048,6.0,695552.0,321142.0,14720.0,2.1660355830099434,-1,37,0,True,False,False
4,queens_gambit,B,45,white,Bh7+,d3h7,2r1brk1/1p2q1pB/p1n1p2p/3p4/P2P2p1/2P1PN2/5P1P/RQ3RK1 b - - 1 23,2124.32025000453,83417,5.0,350208.0,164889.0,2462.0,2.124054250016343,-1,2,1,False,True,False
4,queens_gambit,A,46,black,Kh8,g8h8,2r1br1k/1p2q1pB/p1n1p2p/3p4/P2P2p1/2P1PN2/5P1P/RQ3RK1 w - - 2 24,2124.222834012471,83424,7.0,574208.0,270368.0,6600.0,2.123966749990359,-1,38,2,False,False,False
4,queens_gambit,B,47,white,Nd2,f3d2,2r1br1k/1p2q1pB/p1n1p2p/3p4/P2P2p1/2P1P3/3N1P1P/RQ3RK1 b - - 3 24,2083.8170829811133,81833,5.0,361984.0,173748.0,2681.0,2.083535749989096,-1,41,3,False,False,False
4,queens_gambit,A,48,black,Na5,c6a5,2r1br1k/1p2q1pB/p3p2p/n2p4/P2P2p1/2P1P3/3N1P1P/RQ3RK1 w - - 4 25,2084.3289170297794,81840,5.0,575744.0,276281.0,6633.0,2.084066957992036,-1,38,4,False,False,False
4,queens_gambit,B,49,white,Qd3,b1d3,2r1br1k/1p2q1pB/p3p2p/n2p4/P2P2p1/2PQP3/3N1P1P/R4RK1 b - - 5 25,2044.6386659750715,80289,5.0,360960.0,176575.0,1662.0,2.0443766670068726,-1,43,5,False,False,False
4,queens_gambit,A,50,black,Rf6,f8f6,2r1b2k/1p2q1pB/p3pr1p/n2p4/P2P2p1/2PQP3/3N1P1P/R4RK1 w - - 6 26,2044.4487089989707,80295,5.0,583680.0,285555.0,8309.0,2.044177583011333,-1,36,6,False,False,False
4,queens_gambit,B,51,white,e4,e3e4,2r1b2k/1p2q1pB/p3pr1p/n2p4/P2PP1p1/2PQ4/3N1P1P/R4RK1 b - - 0 26,2006.392874987796,78782,5.0,347648.0,173313.0,1566.0,2.006103207997512,-1,43,0,False,False,False
4,queens_gambit,A,52,black,Kxh7,h8h7,2r1b3/1p2q1pk/p3pr1p/n2p4/P2PP1p1/2PQ4/3N1P1P/R4RK1 w - - 0 27,2005.6828749948181,78790,5.0,573440.0,285970.0,6206.0,2.005408334021922,-4,33,0,True,False,False
4,queens_gambit,B,53,white,exd5+,e4d5,2r1b3/1p2q1pk/p3pr1p/n2P4/P2P2p1/2PQ4/3N1P1P/R4RK1 b - - 0 27,1968.7667500111274,77314,5.0,360448.0,183118.0,1639.0,1.9685277090175077,-3,6,0,True,True,False
4,queens_gambit,A,54,black,Bg6,e8g6,2r5/1p2q1pk/p3prbp/n2P4/P2P2p1/2PQ4/3N1P1P/R4RK1 w - - 1 28,1967.8012499934994,77322,6.0,578816.0,294210.0,5905.0,1.9675332909682766,-3,37,1,False,False,False
4,queens_gambit,B,55,white,Qe3,d3e3,2r5/1p2q1pk/p3prbp/n2P4/P2P2p1/2P1Q3/3N1P1P/R4RK1 b - - 2 28,1931.5237500122748,75882,5.0,362240.0,187584.0,2080.0,1.9312352919951081,-3,47,2,False,False,False
4,queens_gambit,A,56,black,Qd6,e7d6,2r5/1p4pk/p2qprbp/n2P4/P2P2p1/2P1Q3/3N1P1P/R4RK1 w - - 3 29,1931.670917023439,75890,5.0,559616.0,289767.0,6686.0,1.9314073330024257,-3,35,3,False,False,False
4,queens_gambit,B,57,white,Ne4,d2e4,2r5/1p4pk/p2qprbp/n2P4/P2PN1p1/2P1Q3/5P1P/R4RK1 b - - 4 29,1895.9459170000628,74486,5.0,348160.0,183671.0,2796.0,1.8957008330035023,-3,50,4,False,False,False
4,queens_gambit,A,58,black,Qxd5,d6d5,2r5/1p4pk/p3prbp/n2q4/P2PN1p1/2P1Q3/5P1P/R4RK1 w - - 0 30,1895.9324590396136,74494,5.0,602624.0,317918.0,9422.0,1.895676791027654,-4,34,0,True,False,False
4,queens_gambit,B,59,white,Nxf6+,e4f6,2r5/1p4pk/p3pNbp/n2q4/P2P2p1/2P1Q3/5P1P/R4RK1 b - - 0 30,1860.494958003983,73126,5.0,320000.0,172034.0,4096.0,1.8602475830120966,1,2,0,True,True,False
4,queens_gambit,A,60,black,gxf6,g7f6,2r5/1p5k/p3ppbp/n2q4/P2P2p1/2P1Q3/5P1P/R4RK1 w - - 0 31,1860.3542080381885,73134,6.0,585728.0,314914.0,14668.0,1.8601125829736702,-2,29,0,True,False,False
4,queens_gambit,B,61,white,f3,f2f3,2r5/1p5k/p3ppbp/n2q4/P2P2p1/2P1QP2/7P/R4RK1 b - - 0 31,1826.781084004324,71799,5.0,362240.0,198335.0,5031.0,1.826543541974388,-2,49,0,False,False,False
4,queens_gambit,A,62,black,gxf3,g4f3,2r5/1p5k/p3ppbp/n2q4/P2P4/2P1Qp2/7P/R4RK1 w - - 0 32,1826.7562499968335,71807,5.0,542208.0,296882.0,10015.0,1.8265034169889987,-3,30,0,True,False,False
4,queens_gambit,B,63,white,Qxf3,e3f3,2r5/1p5k/p3ppbp/n2q4/P2P4/2P2Q2/7P/R4RK1 b - - 0 32,1793.9361659809947,70505,5.0,335104.0,186838.0,3145.0,1.7936927499831654,-2,47,0,True,False,False
4,queens_gambit,A,64,black,f5,f6f5,2r5/1p5k/p3p1bp/n2q1p2/P2P4/2P2Q2/7P/R4RK1 w - - 0 33,1793.7930419575423,70513,6.0,577792.0,322177.0,7929.0,1.793550958042033,-2,32,0,False,False,False
4,queens_gambit,B,65,white,Qxd5,f3d5,2r5/1p5k/p3p1bp/n2Q1p2/P2P4/2P5/7P/R4RK1 b - - 0 33,1761.6097920108587,69243,6.0,348928.0,198115.0,3517.0,1.7613698750501499,7,27,0,True,False,False
4,queens_gambit,A,66,black,exd5,e6d5,2r5/1p5k/p5bp/n2p1p2/P2P4/2P5/7P/R4RK1 w - - 0 34,1761.3304159604013,69252,7.0,642560.0,364893.0,14331.0,1.7611033330322243,-2,20,0,True,False,False
4,queens_gambit,B,67,white,Rf3,f1f3,2r5/1p5k/p5bp/n2p1p2/P2P4/2P2R2/7P/R5K1 b - - 1 34,1729.0813750005327,68014,6.0,428032.0,247599.0,4351.0,1.728857624984812,-2,25,1,False,False,False
4,queens_gambit,A,68,black,Re8,c8e8,4r3/1p5k/p5bp/n2p1p2/P2P4/2P2R2/7P/R5K1 w - - 2 35,1729.371124994941,68023,7.0,676352.0,391176.0,11572.0,1.729151459003333,-2,22,2,False,False,False
4,queens_gambit,B,69,white,Raf1,a1f1,4r3/1p5k/p5bp/n2p1p2/P2P4/2P2R2/7P/5RK1 b - - 3 35,1698.2750829774886,66816,6.0,422144.0,248624.0,5302.0,1.69805029098643,-2,26,3,False,False,False
4,queens_gambit,A,70,black,Rg8,e8g8,6r1/1p5k/p5bp/n2p1p2/P2P4/2P2R2/7P/5RK1 w - - 4 36,1698.5659999772906,66824,6.0,666880.0,392692.0,13102.0,1.6983524999814108,-2,19,4,False,False,False
4,queens_gambit,B,71,white,Rg3,f3g3,6r1/1p5k/p5bp/n2p1p2/P2P4/2P3R1/7P/5RK1 b - - 5 36,1668.35358296521,65648,6.0,411904.0,246948.0,4318.0,1.6681127909687348,-2,20,5,False,False,False
4,queens_gambit,A,72,black,Nc4,a5c4,6r1/1p5k/p5bp/3p1p2/P1nP4/2P3R1/7P/5RK1 w - - 6 37,1668.529957998544,65655,7.0,643072.0,385497.0,14346.0,1.6682982089696452,-2,23,6,False,False,False
4,queens_gambit,B,73,white,Kh1,g1h1,6r1/1p5k/p5bp/3p1p2/P1nP4/2P3R1/7P/5R1K b - - 7 37,1640.0655409670435,64507,6.0,420352.0,256370.0,5932.0,1.6398069169954397,-2,26,7,False,False,False
4,queens_gambit,A,74,black,Nd2,c4d2,6r1/1p5k/p5bp/3p1p2/P2P4/2P3R1/3n3P/5R1K w - - 8 38,1639.6720420452766,64516,6.0,684544.0,417582.0,16782.0,1.6394440419971943,-2,25,8,False,False,False
4,queens_gambit,B,75,white,Rf2,f1f2,6r1/1p5k/p5bp/3p1p2/P2P4/2P3R1/3n1R1P/7K b - - 9 38,1611.350749968551,63396,7.0,474880.0,294775.0,11401.0,1.611119959037751,-2,24,9,False,False,False
4,queens_gambit,A,76,black,Ne4,d2e4,6r1/1p5k/p5bp/3p1p2/P2Pn3/2P3R1/5R1P/7K w - - 10 39,1611.0378340235911,63405,8.0,697600.0,433107.0,22965.0,1.610815541993361,-2,25,10,False,False,False
4,queens_gambit,B,77,white,Rb2,f2b2,6r1/1p5k/p5bp/3p1p2/P2Pn3/2P3R1/1R5P/7K b - - 11 39,1583.4011670085602,62313,7.0,454400.0,287041.0,8767.0,1.583184125018306,-2,26,11,False,False,False
4,queens_gambit,A,78,black,Nxg3+,e4g3,6r1/1p5k/p5bp/3p1p2/P2P4/2P3n1/1R5P/7K w - - 0 40,1583.025790983811,62322,7.0,674304.0,426059.0,18890.0,1.58279874996515,-7,3,0,True,True,False
4,queens_gambit,B,79,white,hxg3,h2g3,6r1/1p5k/p5bp/3p1p2/P2P4/2P3P1/1R6/7K b - - 0 40,1556.3005830044858,61256,8.0,458240.0,294521.0,7074.0,1.5560619170428254,-4,18,0,True,False,False
4,queens_gambit,A,80,black,Re8,g8e8,4r3/1p5k/p5bp/3p1p2/P2P4/2P3P1/1R6/7K w - - 1 41,1556.2372910208069,61266,7.0,682752.0,438821.0,23674.0,1.5560123329632916,-4,19,1,False,False,False
4,queens_gambit,B,81,white,Rxb7+,b2b7,4r3/1R5k/p5bp/3p1p2/P2P4/2P3P1/8/7K b - - 0 41,1529.4084579800256,60227,7.0,433664.0,283615.0,8121.0,1.5291840829886496,-3,4,0,True,True,False
4,queens_gambit,A,82,black,Kg8,h7g8,4r1k1/1R6/p5bp/3p1p2/P2P4/2P3P1/8/7K w - - 1 42,1529.691667004954,60236,9.0,718848.0,470039.0,19461.0,1.5294803339638747,-3,20,1,False,False,False
4,queens_gambit,B,83,white,Rb6,b7b6,4r1k1/8/pR4bp/3p1p2/P2P4/2P3P1/8/7K b - - 2 42,1503.621292009484,59223,8.0,445952.0,296653.0,8600.0,1.5033987910137512,-3,23,2,False,False,False
4,queens_gambit,A,84,black,Kg7,g8g7,4r3/6k1/pR4bp/3p1p2/P2P4/2P3P1/8/7K w - - 3 43,1504.1754170088097,59232,8.0,707072.0,470184.0,26970.0,1.5039532909868285,-3,19,3,False,False,False
4,queens_gambit,B,85,white,Rxa6,b6a6,4r3/6k1/R5bp/3p1p2/P2P4/2P3P1/8/7K b - - 0 43,1478.4972909837961,58245,7.0,493312.0,333734.0,8901.0,1.478278541995678,-2,24,0,True,False,False
4,queens_gambit,A,86,black,Rc8,e8c8,2r5/6k1/R5bp/3p1p2/P2P4/2P3P1/8/7K w - - 1 44,1478.768416971434,58253,7.0,709376.0,479818.0,20235.0,1.478547917038668,-2,15,1,False,False,False
4,queens_gambit,B,87,white,Ra7+,a6a7,2r5/R5k1/6bp/3p1p2/P2P4/2P3P1/8/7K b - - 2 44,1454.404500022065,57290,8.0,480512.0,330460.0,16275.0,1.4541909589897841,-2,6,2,False,True,False
4,queens_gambit,A,88,black,Bf7,g6f7,2r5/R4bk1/7p/3p1p2/P2P4/2P3P1/8/7K w - - 3 45,1454.3681250070222,57299,8.0,689920.0,474494.0,27921.0,1.4541459589963779,-2,14,3,False,False,False
4,queens_gambit,B,89,white,a5,a4a5,2r5/R4bk1/7p/P2p1p2/3P4/2P3P1/8/7K b - - 0 45,1431.1468329979107,56359,7.0,523008.0,365533.0,20988.0,1.4309365000226535,-2,20,0,False,False,False
4,queens_gambit,A,90,black,Rxc3,c8c3,8/R4bk1/7p/P2p1p2/3P4/2r3P1/8/7K w - - 0 46,1430.6553330388851,56368,7.0,700672.0,489881.0,27278.0,1.4304237919859588,-3,12,0,True,False,False
4,queens_gambit,B,91,white,a6,a5a6,8/R4bk1/P6p/3p1p2/3P4/2r3P1/8/7K b - - 0 46,1407.4785419506952,55452,7.0,513536.0,364952.0,12647.0,1.4072615000186488,-3,21,0,False,False,False
4,queens_gambit,A,92,black,Ra3,c3a3,8/R4bk1/P6p/3p1p2/3P4/r5P1/8/7K w - - 1 47,1407.572582946159,55460,7.0,662016.0,470442.0,24607.0,1.407342582999263,-3,10,1,False,False,False
4,queens_gambit,B,93,white,Ra8,a7a8,R7/5bk1/P6p/3p1p2/3P4/r5P1/8/7K b - - 2 47,1384.3107919674367,54568,7.0,490240.0,354224.0,9480.0,1.3841048329486512,-3,21,2,False,False,False
4,queens_gambit,A,94,black,Rxg3,a3g3,R7/5bk1/P6p/3p1p2/3P4/6r1/8/7K w - - 0 48,1384.9143750267103,54575,6.0,681728.0,492381.0,13636.0,1.3846808340167627,-4,10,0,True,False,False
4,queens_gambit,B,95,white,Kh2,h1h2,R7/5bk1/P6p/3p1p2/3P4/6r1/7K/8 b - - 1 48,1362.2172079631127,53705,7.0,469504.0,344748.0,7915.0,1.3620035420171916,-4,22,1,False,False,False
4,queens_gambit,A,96,black,Ra3,g3a3,R7/5bk1/P6p/3p1p2/3P4/r7/7K/8 w - - 2 49,1362.3620420112275,53713,7.0,622080.0,456739.0,14405.0,1.3621298329671845,-4,12,2,False,False,False
4,queens_gambit,B,97,white,Kg2,h2g2,R7/5bk1/P6p/3p1p2/3P4/r7/6K1/8 b - - 3 49,1340.4765839804895,52865,7.0,452864.0,337918.0,6696.0,1.3402736250427552,-4,22,3,False,False,False
4,queens_gambit,A,98,black,f4,f5f4,R7/5bk1/P6p/3p4/3P1p2/r7/6K1/8 w - - 0 50,1341.1085829720832,52872,6.0,641792.0,478674.0,10316.0,1.3408959590015002,-4,14,0,False,False,False
4,queens_gambit,B,99,white,Kf2,g2f2,R7/5bk1/P6p/3p4/3P1p2/r7/5K2/8 b - - 1 50,1319.8325840057805,52045,6.0,438016.0,331978.0,6282.0,1.3195800419780426,-4,22,1,False,False,False
4,queens_gambit,A,100,black,h5,h6h5,R7/5bk1/P7/3p3p/3P1p2/r7/5K2/8 w - - 0 51,1319.642374990508,52052,6.0,606464.0,459691.0,9901.0,1.3194201250444166,-4,14,0,False,False,False
4,queens_gambit,B,101,white,Kg2,f2g2,R7/5bk1/P7/3p3p/3P1p2/r7/6K1/8 b - - 1 51,1299.2682500043884,51246,6.0,432896.0,333301.0,5196.0,1.2989347080001608,-4,22,1,False,False,False
4,queens_gambit,A,102,black,h4,h5h4,R7/5bk1/P7/3p4/3P1p1p/r7/6K1/8 w - - 0 52,1299.701959011145,51253,6.0,561920.0,432467.0,8534.0,1.2994601670070551,-4,14,0,False,False,False
4,queens_gambit,B,103,white,a7,a6a7,R7/P4bk1/8/3p4/3P1p1p/r7/6K1/8 b - - 0 52,1279.296291002538,50466,6.0,399616.0,312452.0,3368.0,1.2790837499778718,-4,24,0,False,False,False
4,queens_gambit,A,104,black,Ra2+,a3a2,R7/P4bk1/8/3p4/3P1p1p/8/r5K1/8 w - - 1 53,1279.18920799857,50473,6.0,530944.0,415172.0,9778.0,1.2789684580056928,-4,5,1,False,True,False
4,queens_gambit,B,105,white,Kf3,g2f3,R7/P4bk1/8/3p4/3P1p1p/5K2/r7/8 b - - 2 53,1260.2544580004178,49706,7.0,335616.0,266378.0,5581.0,1.2600511250202544,-4,23,2,False,False,False
4,queens_gambit,A,106,black,h3,h4h3,R7/P4bk1/8/3p4/3P1p2/5K1p/r7/8 w - - 0 54,1260.066332994029,49713,7.0,456960.0,362748.0,12642.0,1.2598422500304878,-4,9,0,False,False,False
4,queens_gambit,B,107,white,Rb8,a8b8,1R6/P4bk1/8/3p4/3P1p2/5K1p/r7/8 b - - 1 54,1241.6515829972923,48965,7.0,278528.0,224385.0,8008.0,1.2414214580203407,-4,23,1,False,False,False
4,queens_gambit,A,108,black,h2,h3h2,1R6/P4bk1/8/3p4/3P1p2/5K2/r6p/8 w - - 0 55,1241.3252079859376,48972,7.0,409600.0,330057.0,12279.0,1.241111124982126,-4,20,0,False,False,False
4,queens_gambit,B,109,white,Rb1,b8b1,8/P4bk1/8/3p4/3P1p2/5K2/r6p/1R6 b - - 1 55,1223.2149580377154,48241,7.0,263168.0,215204.0,6161.0,1.222996458003763,-4,28,1,False,False,False
4,queens_gambit,A,110,black,Bg6,f7g6,8/P5k1/6b1/3p4/3P1p2/5K2/r6p/1R6 w - - 2 56,1222.3600840079598,48250,6.0,407296.0,333295.0,12339.0,1.222148415981792,-4,20,2,False,False,False
4,queens_gambit,B,111,white,Rc1,b1c1,8/P5k1/6b1/3p4/3P1p2/5K2/r6p/2R5 b - - 3 56,1203.9524170104414,47537,6.0,261888.0,217584.0,9399.0,1.2037352079642005,-4,32,3,False,False,False
4,queens_gambit,A,112,black,Rxa7,a2a7,8/r5k1/6b1/3p4/3P1p2/5K2/7p/2R5 w - - 0 57,1204.4012089609168,47545,6.0,403968.0,335503.0,10305.0,1.2041814999538474,-5,19,0,True,False,False
4,queens_gambit,B,113,white,Kxf4,f3f4,8/r5k1/6b1/3p4/3P1K2/8/7p/2R5 b - - 0 57,1186.675250006374,46851,7.0,338944.0,285708.0,3859.0,1.186457000032533,-4,32,0,True,False,False
4,queens_gambit,A,114,black,Be4,g6e4,8/r5k1/8/3p4/3PbK2/8/7p/2R5 w - - 1 58,1186.9596670148894,46858,6.0,543488.0,458014.0,6657.0,1.1867414169828407,-4,19,1,False,False,False
4,queens_gambit,B,115,white,Kg3,f4g3,8/r5k1/8/3p4/3Pb3/6K1/7p/2R5 b - - 2 58,1169.9519159737974,46181,6.0,344320.0,294387.0,3961.0,1.1697318329825066,-4,33,2,False,False,False
4,queens_gambit,A,116,black,h1=Q,h2h1q,8/r5k1/8/3p4/3Pb3/6K1/8/2R4q w - - 0 59,1169.7151249973103,46189,6.0,559616.0,478583.0,4638.0,1.1694842919823714,-12,17,0,False,False,True
4,queens_gambit,B,117,white,Rxh1,c1h1,8/r5k1/8/3p4/3Pb3/6K1/8/7R b - - 0 59,1153.3145420253277,45527,7.0,356608.0,309290.0,1729.0,1.1531057500396855,-3,26,0,True,False,False
4,queens_gambit,A,118,black,Bxh1,e4h1,8/r5k1/8/3p4/3P4/6K1/8/7b w - - 0 60,1152.6920829783194,45536,7.0,577280.0,500961.0,4255.0,1.1524622080032714,-8,6,0,True,False,False
4,queens_gambit,B,119,white,Kf4,g3f4,8/r5k1/8/3p4/3P1K2/8/8/7b b - - 1 60,1136.31308398908,44891,8.0,525056.0,462194.0,2872.0,1.1361195840290748,-8,23,1,False,False,False
4,queens_gambit,A,120,black,Re7,a7e7,8/4r1k1/8/3p4/3P1K2/8/8/7b w - - 2 61,1136.3778329687193,44899,7.0,738304.0,649886.0,3313.0,1.1361635000212118,-8,4,2,False,False,False
4,queens_gambit,B,121,white,Kg3,f4g3,8/4r1k1/8/3p4/3P4/6K1/8/7b b - - 3 61,1120.625082985498,44271,8.0,603648.0,538831.0,4043.0,1.1204137079766952,-8,23,3,False,False,False
4,queens_gambit,A,122,black,Re3+,e7e3,8/6k1/8/3p4/3P4/4r1K1/8/7b w - - 4 62,1120.5182910198346,44279,7.0,826624.0,737941.0,7368.0,1.1203041659900919,-8,5,4,False,True,False
4,queens_gambit,B,123,white,Kf4,g3f4,8/6k1/8/3p4/3P1K2/4r3/8/7b b - - 5 62,1104.7437909874134,43666,7.0,543232.0,491870.0,5438.0,1.1045481669716537,-8,25,5,False,False,False
4,queens_gambit,A,124,black,Re4+,e3e4,8/6k1/8/3p4/3PrK2/8/8/7b w - - 6 63,1104.8913330305368,43674,7.0,725248.0,656595.0,8314.0,1.1046802080236375,-8,3,6,False,True,False
4,queens_gambit,B,125,white,Kg3,f4g3,8/6k1/8/3p4/3Pr3/6K1/8/7b b - - 7 63,1089.627749985084,43076,8.0,538368.0,494230.0,4047.0,1.0894331249874085,-8,21,7,False,False,False
4,queens_gambit,A,126,black,Rxd4,e4d4,8/6k1/8/3p4/3r4/6K1/8/7b w - - 0 64,1089.9417499895208,43084,7.0,808192.0,741717.0,8599.0,1.0897398330271244,-9,3,0,True,False,False
4,queens_gambit,B,127,white,Kf2,g3f2,8/6k1/8/3p4/3r4/8/5K2/7b b - - 1 64,1075.250958034303,42501,7.0,480000.0,446531.0,4207.0,1.075063666969072,-9,21,1,False,False,False
4,queens_gambit,A,128,black,Re4,d4e4,8/6k1/8/3p4/4r3/8/5K2/7b w - - 2 65,1075.0192920095287,42509,7.0,676352.0,629340.0,6636.0,1.0748152500018477,-9,3,2,False,False,False
